datetime,Will there be no new Supreme Leader of Iran by June 30,Will Muhammad Mirbaqiri be the next Supreme Leader of Iran,Will Mojtaba Khamenei be the next Supreme Leader of Iran,Will Reza Pahlavi be the next Supreme Leader of Iran,Will Maryam Rajavi be the next Supreme Leader of Iran,Will Seyed Hossein Mousavian be the next Supreme Leader of Iran,Will Navid Shomali be the next Supreme Leader of Iran,Will Ali Motahari be the next Supreme Leader of Iran,Will Mostafa Pourmohammadi be the next Supreme Leader of Iran,Will Masoud Pezeshkian be the next Supreme Leader of Iran,Will Hassan Rouhani be the next Supreme Leader of Iran,Will Mohammad Khatami be the next Supreme Leader of Iran,Will Ali Larijani be the next Supreme Leader of Iran,Will Alireza Arafi be the next Supreme Leader of Iran,Will Mohammad-Reza Modarresi Yazdi be the next Supreme Leader of Iran,Will Mohsen Araki be the next Supreme Leader of Iran,Will Ali Asghar Hejazi be the next Supreme Leader of Iran,Will Mohammad Hadi Ghazanfari Khansari be the next Supreme Leader of Iran,Will Ahmad Khatami be the next Supreme Leader of Iran,Will Nasir Hosseini be the next Supreme Leader of Iran,Will Abbas Araghchi be the next Supreme Leader of Iran,Will the position of Supreme Leader of Iran be abolished,Will Sadegh Larijani be the next Supreme Leader of Iran,Will Hassan Khomeini be the next Supreme Leader of Iran,Will Hassan Shariatmadari be the next Supreme Leader of Iran,Will Massoud Rajavi be the next Supreme Leader of Iran,Will Reza Pirzadeh be the next Supreme Leader of Iran,Will Mustafa Hijri be the next Supreme Leader of Iran,Will Gholam-Ali Haddad-Adel be the next Supreme Leader of Iran,Will Sadegh Mahsouli be the next Supreme Leader of Iran,Will Saeed Jalili be the next Supreme Leader of Iran,Will Mahmoud Ahmadinejad be the next Supreme Leader of Iran,Will Mohammad-Bagher Ghalibaf be the next Supreme Leader of Iran,Will Hashem Hosseini Bushehri be the next Supreme Leader of Iran,Will Gholam-Hossein Mohseni-Eje'i be the next Supreme Leader of Iran,Will Mohsen Qomi be the next Supreme Leader of Iran,Will Mohammad Yasrebi be the next Supreme Leader of Iran,Will Khalil Mobasher Kashani be the next Supreme Leader of Iran,Will Ahmad Hosseini Khorasani be the next Supreme Leader of Iran,Will Ahmad Vahidi be the next Supreme Leader of Iran
2026-03-04 06:51:00,0.019,0.0055,0.706,0.0025,0.0005,0.0005,0.0005,0.0005,0.0015,0.0005,0.045,0.0015,0.0265,0.0565,0.001,0.0015,0.0025,0.001,0.0005,0.0015,0.0015,0.035,0.016,0.035,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.034,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:52:00,0.019,0.0055,0.7145,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0715,0.0015,0.026,0.0565,0.001,0.0015,0.0025,0.001,0.0005,0.001,0.0015,0.025,0.026,0.0345,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.035,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:53:00,0.019,0.0055,0.7145,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.06,0.0015,0.026,0.0565,0.001,0.0015,0.0025,0.001,0.0005,0.001,0.0015,0.024,0.0265,0.0335,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0375,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:54:00,0.019,0.0055,0.7145,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.06,0.0015,0.026,0.0565,0.001,0.0015,0.0025,0.001,0.0005,0.001,0.0015,0.024,0.0265,0.0335,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0375,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:55:00,0.0125,0.006,0.707,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.081,0.0015,0.023,0.058,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.0015,0.0235,0.026,0.0335,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0355,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:56:00,0.012,0.009,0.708,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0515,0.0015,0.023,0.058,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.0015,0.0245,0.026,0.0335,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.0025,0.0345,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:57:00,0.013,0.009,0.7015,0.004,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.052,0.0015,0.023,0.0575,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.0255,0.0335,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0335,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:58:00,0.015,0.009,0.6965,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0535,0.0015,0.023,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.0255,0.0335,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0325,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 06:59:00,0.0145,0.0085,0.7,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0545,0.0015,0.023,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0325,0.0255,0.033,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.032,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:00:00,0.0145,0.0085,0.7,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0545,0.0015,0.0235,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0325,0.0255,0.033,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.032,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:01:00,0.0145,0.0085,0.7,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0555,0.0015,0.0235,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0325,0.0255,0.0325,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.032,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:02:00,0.0145,0.0085,0.696,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.076,0.0015,0.0235,0.0565,0.0005,0.0015,0.002,0.001,0.0005,0.001,0.001,0.0325,0.0255,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0315,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:03:00,0.013,0.008,0.6965,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0745,0.0015,0.0235,0.0565,0.0005,0.0015,0.002,0.001,0.0005,0.001,0.001,0.025,0.0245,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0355,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:04:00,0.0125,0.0075,0.69,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.076,0.0015,0.023,0.0565,0.0005,0.0015,0.002,0.001,0.0005,0.001,0.001,0.0255,0.024,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.034,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:05:00,0.0125,0.0075,0.691,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.076,0.0015,0.023,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0255,0.024,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0335,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:06:00,0.0125,0.007,0.691,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.076,0.0015,0.023,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.025,0.0235,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0335,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:07:00,0.0125,0.0065,0.6895,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0725,0.0015,0.023,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.025,0.0275,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.034,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:08:00,0.0105,0.0065,0.6985,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0805,0.0015,0.0225,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.027,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.034,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:09:00,0.0105,0.006,0.6895,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0795,0.0015,0.0225,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.027,0.0295,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.033,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:10:00,0.0105,0.0055,0.689,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.08,0.0015,0.021,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.027,0.0295,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.033,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:11:00,0.011,0.0055,0.689,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.076,0.0015,0.0225,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.033,0.026,0.0315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.033,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:12:00,0.014,0.0055,0.6875,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0745,0.0015,0.022,0.0575,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.0255,0.0315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.038,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:13:00,0.014,0.0055,0.679,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.074,0.0015,0.0215,0.0575,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.0245,0.0315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.038,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:14:00,0.014,0.0055,0.685,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0735,0.0015,0.0215,0.0575,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.026,0.0315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.038,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:15:00,0.014,0.0055,0.685,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0735,0.0015,0.0215,0.0575,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0335,0.026,0.0315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.038,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:16:00,0.014,0.0055,0.701,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.038,0.0015,0.0215,0.0575,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.033,0.026,0.0315,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0375,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:17:00,0.014,0.0055,0.755,0.0035,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0285,0.0015,0.019,0.057,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.033,0.024,0.0325,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0355,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:18:00,0.014,0.0055,0.7405,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.026,0.0015,0.019,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0365,0.027,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0335,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:19:00,0.014,0.0055,0.7405,0.003,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.026,0.0015,0.017,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0365,0.027,0.0305,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0335,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:20:00,0.014,0.0055,0.7435,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0355,0.0015,0.02,0.063,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.036,0.018,0.036,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0315,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:21:00,0.01,0.005,0.7485,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.025,0.0015,0.0185,0.0695,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0375,0.0175,0.0385,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.032,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:22:00,0.011,0.0045,0.7385,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0245,0.0015,0.0185,0.068,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0365,0.0155,0.0385,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0315,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:23:00,0.011,0.0045,0.743,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0245,0.0015,0.015,0.061,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.037,0.0155,0.0385,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0315,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:24:00,0.0105,0.0045,0.747,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0245,0.0015,0.015,0.0645,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0375,0.0155,0.0355,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0315,0.0015,0.001,0.001,0.0015,0.0005
2026-03-04 07:25:00,0.0125,0.0045,0.752,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0245,0.0015,0.015,0.0635,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.037,0.016,0.036,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.0325,0.001,0.001,0.001,0.0015,0.0005
2026-03-04 07:26:00,0.011,0.0045,0.7645,0.0025,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0245,0.0015,0.016,0.0635,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0365,0.016,0.035,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001,0.0025,0.032,0.001,0.001,0.001,0.0015,0.0005
2026-03-04 07:27:00,0.011,0.0045,0.765,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.033,0.0015,0.0135,0.0635,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0305,0.0205,0.0325,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.033,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:28:00,0.0105,0.0045,0.7795,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0265,0.0015,0.0115,0.062,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0285,0.016,0.03,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0325,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:29:00,0.0095,0.0045,0.787,0.0025,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.023,0.0015,0.0115,0.0565,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0295,0.016,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.032,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:30:00,0.0095,0.0045,0.787,0.002,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.023,0.0015,0.0105,0.061,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0295,0.016,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.032,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:31:00,0.009,0.0045,0.788,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0085,0.0585,0.0005,0.0015,0.0015,0.001,0.0005,0.001,0.001,0.0295,0.013,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.032,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:32:00,0.007,0.0045,0.789,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0215,0.0015,0.0075,0.0575,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.03,0.0115,0.0325,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0315,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:33:00,0.007,0.0045,0.791,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0215,0.0015,0.0085,0.0615,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0295,0.0115,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0315,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:34:00,0.0065,0.0045,0.77,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0215,0.0015,0.0085,0.061,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0295,0.0115,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.033,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:35:00,0.0065,0.0045,0.773,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0275,0.0015,0.0085,0.0605,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0295,0.0155,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.032,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:36:00,0.0065,0.0045,0.7765,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0265,0.0015,0.0085,0.0605,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0305,0.013,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0325,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:37:00,0.0065,0.0045,0.7755,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0255,0.0015,0.0105,0.0605,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0305,0.0135,0.0315,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.033,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:38:00,0.0065,0.0045,0.775,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.025,0.0015,0.0105,0.0585,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0305,0.018,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.033,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:39:00,0.0115,0.0045,0.7855,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0225,0.0015,0.0105,0.0585,0.0005,0.0015,0.001,0.001,0.0005,0.001,0.001,0.0335,0.016,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.033,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:40:00,0.011,0.0045,0.803,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0215,0.0015,0.009,0.0565,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0305,0.016,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:41:00,0.011,0.0045,0.803,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0215,0.0015,0.0065,0.0565,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0305,0.0115,0.0305,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0305,0.0005,0.0005,0.001,0.0015,0.0005
2026-03-04 07:42:00,0.009,0.0045,0.804,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0215,0.0015,0.0065,0.0565,0.0005,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.0305,0.01,0.029,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.028,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:43:00,0.007,0.004,0.805,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.027,0.0015,0.0055,0.053,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.001,0.0305,0.009,0.029,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0275,0.0005,0.001,0.001,0.0015,0.0005
2026-03-04 07:44:00,0.0075,0.0035,0.805,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0235,0.0015,0.0055,0.0485,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.032,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0275,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:45:00,0.0075,0.0035,0.805,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0235,0.0015,0.0055,0.047,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.032,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0275,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:46:00,0.0065,0.0045,0.813,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0235,0.0015,0.0055,0.043,0.0005,0.0015,0.0005,0.0005,0.0005,0.0005,0.0005,0.0315,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0275,0.0005,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:47:00,0.012,0.0045,0.817,0.0015,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.026,0.0015,0.0055,0.041,0.0005,0.0015,0.0005,0.0005,0.0005,0.001,0.001,0.0325,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0035,0.028,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:48:00,0.012,0.0045,0.814,0.0015,0.0005,0.001,0.0005,0.0005,0.001,0.0005,0.023,0.0015,0.0055,0.0415,0.0005,0.0015,0.004,0.0005,0.0005,0.001,0.001,0.0325,0.0085,0.0285,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.028,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:49:00,0.011,0.004,0.8125,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.0005,0.0215,0.0015,0.0055,0.0375,0.0005,0.0015,0.004,0.0005,0.0005,0.001,0.001,0.0325,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0025,0.0275,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:50:00,0.011,0.004,0.8125,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.0005,0.0215,0.0015,0.0055,0.036,0.001,0.0015,0.004,0.0005,0.001,0.001,0.001,0.0325,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.0005,0.0005,0.001,0.0005,0.0005,0.003,0.0275,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:51:00,0.0105,0.0035,0.809,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.0215,0.0015,0.0055,0.037,0.001,0.0015,0.004,0.0005,0.001,0.001,0.001,0.035,0.0085,0.0285,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0025,0.0195,0.001,0.0005,0.0005,0.0015,0.0015
2026-03-04 07:52:00,0.0105,0.0035,0.8085,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.0215,0.0015,0.0055,0.0365,0.001,0.0015,0.001,0.0005,0.001,0.001,0.001,0.036,0.0085,0.029,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.019,0.001,0.0005,0.0005,0.0015,0.0005
2026-03-04 07:53:00,0.0105,0.0035,0.803,0.0015,0.0005,0.001,0.0005,0.001,0.001,0.001,0.026,0.0015,0.0055,0.0365,0.001,0.0015,0.001,0.0005,0.0005,0.001,0.001,0.036,0.0085,0.029,0.001,0.001,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.001,0.0025,0.019,0.001,0.0005,0.0005,0.0015,0.0005
