datetime,Will Iran close the Strait of Hormuz before 2027,Will Iran close the Strait of Hormuz by March 31,Will Iran close the Strait of Hormuz by June 30
2026-03-04 01:18:00,0.7215,0.655,0.6745
2026-03-04 01:19:00,0.7215,0.645,0.6745
2026-03-04 01:20:00,0.7265,0.655,0.6705
2026-03-04 01:21:00,0.7265,0.665,0.6705
2026-03-04 01:22:00,0.728,0.655,0.674
2026-03-04 01:23:00,0.7285,0.655,0.674
2026-03-04 01:24:00,0.729,0.655,0.674
2026-03-04 01:25:00,0.734,0.655,0.674
2026-03-04 01:26:00,0.7345,0.655,0.674
2026-03-04 01:27:00,0.7365,0.655,0.6735
2026-03-04 01:28:00,0.7355,0.655,0.674
2026-03-04 01:29:00,0.736,0.655,0.674
2026-03-04 01:30:00,0.736,0.655,0.674
2026-03-04 01:31:00,0.736,0.655,0.6745
2026-03-04 01:32:00,0.736,0.655,0.6745
2026-03-04 01:33:00,0.736,0.655,0.6745
2026-03-04 01:34:00,0.7345,0.655,0.6745
2026-03-04 01:35:00,0.7355,0.655,0.6745
2026-03-04 01:36:00,0.7375,0.645,0.6745
2026-03-04 01:37:00,0.7375,0.645,0.6745
2026-03-04 01:38:00,0.738,0.645,0.6745
2026-03-04 01:39:00,0.7385,0.645,0.6745
2026-03-04 01:40:00,0.7385,0.645,0.6745
2026-03-04 01:41:00,0.737,0.645,0.6745
2026-03-04 01:42:00,0.7365,0.655,0.675
2026-03-04 01:43:00,0.7365,0.655,0.675
2026-03-04 01:44:00,0.7365,0.655,0.675
2026-03-04 01:45:00,0.737,0.655,0.675
2026-03-04 01:46:00,0.728,0.655,0.675
2026-03-04 01:47:00,0.727,0.655,0.675
2026-03-04 01:48:00,0.7255,0.655,0.6755
2026-03-04 01:49:00,0.726,0.655,0.6755
2026-03-04 01:50:00,0.726,0.655,0.6755
2026-03-04 01:51:00,0.726,0.655,0.6755
2026-03-04 01:52:00,0.726,0.655,0.676
2026-03-04 01:53:00,0.726,0.655,0.676
2026-03-04 01:54:00,0.726,0.655,0.676
2026-03-04 01:55:00,0.726,0.655,0.676
2026-03-04 01:56:00,0.726,0.655,0.675
2026-03-04 01:57:00,0.726,0.655,0.675
2026-03-04 01:58:00,0.726,0.655,0.675
2026-03-04 01:59:00,0.726,0.655,0.675
2026-03-04 02:00:00,0.726,0.655,0.676
2026-03-04 02:01:00,0.726,0.655,0.676
2026-03-04 02:02:00,0.726,0.655,0.676
2026-03-04 02:03:00,0.726,0.655,0.676
2026-03-04 02:04:00,0.726,0.655,0.676
2026-03-04 02:05:00,0.726,0.655,0.676
2026-03-04 02:06:00,0.733,0.655,0.676
2026-03-04 02:07:00,0.735,0.655,0.676
2026-03-04 02:08:00,0.7345,0.665,0.677
2026-03-04 02:09:00,0.7345,0.665,0.679
2026-03-04 02:10:00,0.7345,0.665,0.679
2026-03-04 02:11:00,0.735,0.665,0.679
2026-03-04 02:12:00,0.735,0.665,0.6795
2026-03-04 02:13:00,0.735,0.665,0.683
2026-03-04 02:14:00,0.7355,0.665,0.683
2026-03-04 02:15:00,0.7355,0.665,0.683
2026-03-04 02:16:00,0.7345,0.665,0.683
2026-03-04 02:17:00,0.739,0.665,0.684
2026-03-04 02:18:00,0.724,0.665,0.684
2026-03-04 02:19:00,0.7235,0.665,0.684
2026-03-04 02:20:00,0.7235,0.665,0.681
2026-03-04 02:21:00,0.724,0.665,0.6785
2026-03-04 02:23:00,0.732,0.665,0.6785
2026-03-04 02:24:00,0.732,0.665,0.678
2026-03-04 02:25:00,0.732,0.67,0.678
2026-03-04 02:26:00,0.7315,0.675,0.678
2026-03-04 02:27:00,0.7315,0.675,0.678
2026-03-04 02:28:00,0.7315,0.675,0.6785
2026-03-04 02:29:00,0.732,0.675,0.6785
2026-03-04 02:30:00,0.732,0.675,0.683
2026-03-04 02:31:00,0.732,0.675,0.683
2026-03-04 02:32:00,0.72,0.695,0.686
2026-03-04 02:33:00,0.7205,0.7,0.686
2026-03-04 02:34:00,0.724,0.66,0.6975
2026-03-04 02:35:00,0.7255,0.66,0.6975
2026-03-04 02:36:00,0.7255,0.65,0.6945
2026-03-04 02:37:00,0.7265,0.645,0.6945
2026-03-04 02:38:00,0.719,0.635,0.6945
2026-03-04 02:39:00,0.717,0.635,0.6945
2026-03-04 02:40:00,0.715,0.635,0.681
2026-03-04 02:41:00,0.713,0.635,0.6925
2026-03-04 02:42:00,0.7135,0.625,0.6925
2026-03-04 02:43:00,0.7135,0.605,0.6885
2026-03-04 02:45:00,0.7135,0.615,0.679
2026-03-04 02:46:00,0.7135,0.615,0.676
2026-03-04 02:47:00,0.7125,0.615,0.664
2026-03-04 02:48:00,0.704,0.615,0.656
2026-03-04 02:49:00,0.704,0.615,0.656
2026-03-04 02:50:00,0.7025,0.615,0.657
2026-03-04 02:51:00,0.7025,0.615,0.655
2026-03-04 02:52:00,0.6955,0.615,0.6585
2026-03-04 02:53:00,0.691,0.61,0.6585
2026-03-04 02:54:00,0.691,0.61,0.6585
2026-03-04 02:55:00,0.692,0.615,0.6585
2026-03-04 02:56:00,0.691,0.605,0.6585
2026-03-04 02:57:00,0.6905,0.605,0.6595
2026-03-04 02:58:00,0.69,0.605,0.6605
2026-03-04 02:59:00,0.688,0.605,0.6605
2026-03-04 03:00:00,0.6895,0.625,0.6605
2026-03-04 03:01:00,0.6875,0.625,0.6625
2026-03-04 03:02:00,0.688,0.625,0.66
2026-03-04 03:03:00,0.6875,0.625,0.66
2026-03-04 03:04:00,0.688,0.625,0.66
2026-03-04 03:05:00,0.6945,0.625,0.66
2026-03-04 03:06:00,0.696,0.635,0.66
2026-03-04 03:07:00,0.695,0.635,0.659
2026-03-04 03:08:00,0.6955,0.635,0.6585
2026-03-04 03:09:00,0.6955,0.635,0.657
2026-03-04 03:10:00,0.6955,0.635,0.6565
2026-03-04 03:11:00,0.696,0.635,0.657
2026-03-04 03:12:00,0.697,0.625,0.657
2026-03-04 03:13:00,0.697,0.625,0.661
2026-03-04 03:14:00,0.699,0.62,0.6635
2026-03-04 03:15:00,0.699,0.595,0.6635
2026-03-04 03:16:00,0.699,0.605,0.662
2026-03-04 03:17:00,0.699,0.615,0.6565
2026-03-04 03:18:00,0.699,0.615,0.6575
2026-03-04 03:19:00,0.699,0.605,0.6575
2026-03-04 03:20:00,0.699,0.605,0.657
2026-03-04 03:21:00,0.699,0.6,0.6575
2026-03-04 03:22:00,0.699,0.595,0.657
2026-03-04 03:23:00,0.699,0.595,0.6565
2026-03-04 03:24:00,0.699,0.595,0.655
2026-03-04 03:25:00,0.691,0.595,0.655
2026-03-04 03:26:00,0.6865,0.585,0.656
2026-03-04 03:27:00,0.6865,0.585,0.663
2026-03-04 03:28:00,0.6865,0.595,0.6675
2026-03-04 03:29:00,0.6865,0.595,0.6605
2026-03-04 03:30:00,0.6865,0.595,0.6605
2026-03-04 03:31:00,0.6865,0.595,0.6605
2026-03-04 03:32:00,0.6865,0.585,0.6605
2026-03-04 03:33:00,0.6865,0.595,0.6605
2026-03-04 03:34:00,0.6865,0.595,0.6595
2026-03-04 03:35:00,0.69,0.595,0.6595
2026-03-04 03:36:00,0.6905,0.595,0.6595
2026-03-04 03:37:00,0.691,0.595,0.6595
2026-03-04 03:38:00,0.6685,0.565,0.6595
2026-03-04 03:39:00,0.5705,0.44,0.6505
2026-03-04 03:40:00,0.548,0.445,0.5365
2026-03-04 03:41:00,0.535,0.475,0.514
2026-03-04 03:42:00,0.535,0.505,0.505
2026-03-04 03:43:00,0.5565,0.525,0.505
2026-03-04 03:44:00,0.5775,0.5,0.5265
2026-03-04 03:45:00,0.5775,0.485,0.5355
2026-03-04 03:46:00,0.5805,0.48,0.5235
2026-03-04 03:48:00,0.5775,0.5,0.5295
2026-03-04 03:49:00,0.521,0.505,0.5175
2026-03-04 03:50:00,0.521,0.505,0.5115
2026-03-04 03:51:00,0.535,0.5,0.491
2026-03-04 03:52:00,0.5245,0.485,0.4995
2026-03-04 03:53:00,0.526,0.48,0.514
2026-03-04 03:54:00,0.5195,0.44,0.5045
2026-03-04 03:55:00,0.5,0.445,0.4955
2026-03-04 03:56:00,0.5115,0.455,0.495
2026-03-04 03:57:00,0.5215,0.455,0.494
2026-03-04 03:58:00,0.532,0.445,0.4735
2026-03-04 03:59:00,0.5255,0.455,0.4735
2026-03-04 04:00:00,0.49,0.465,0.4855
2026-03-04 04:01:00,0.5095,0.445,0.4865
2026-03-04 04:02:00,0.511,0.445,0.511
2026-03-04 04:03:00,0.5085,0.435,0.511
2026-03-04 04:04:00,0.5,0.435,0.4825
2026-03-04 04:05:00,0.515,0.42,0.4815
2026-03-04 04:06:00,0.501,0.43,0.482
2026-03-04 04:07:00,0.505,0.43,0.483
2026-03-04 04:08:00,0.505,0.425,0.4795
2026-03-04 04:09:00,0.5125,0.435,0.4785
2026-03-04 04:10:00,0.516,0.43,0.477
2026-03-04 04:11:00,0.5175,0.435,0.477
2026-03-04 04:12:00,0.5165,0.435,0.4825
2026-03-04 04:13:00,0.5215,0.43,0.4825
2026-03-04 04:14:00,0.5215,0.43,0.4825
2026-03-04 04:16:00,0.5215,0.43,0.4825
2026-03-04 04:17:00,0.5215,0.425,0.4825
2026-03-04 04:18:00,0.5215,0.425,0.4825
2026-03-04 04:19:00,0.521,0.42,0.483
2026-03-04 04:20:00,0.5215,0.435,0.483
2026-03-04 04:21:00,0.5215,0.425,0.4835
2026-03-04 04:22:00,0.5215,0.425,0.484
2026-03-04 04:23:00,0.5305,0.435,0.484
2026-03-04 04:24:00,0.5375,0.455,0.484
2026-03-04 04:25:00,0.5375,0.455,0.4845
2026-03-04 04:26:00,0.5375,0.455,0.485
2026-03-04 04:27:00,0.5385,0.455,0.4845
2026-03-04 04:28:00,0.5385,0.455,0.4845
2026-03-04 04:29:00,0.5385,0.455,0.4845
2026-03-04 04:30:00,0.5395,0.455,0.4855
2026-03-04 04:31:00,0.5395,0.455,0.4875
2026-03-04 04:32:00,0.54,0.445,0.4945
2026-03-04 04:34:00,0.541,0.445,0.4945
2026-03-04 04:35:00,0.558,0.46,0.4945
2026-03-04 04:36:00,0.548,0.465,0.499
2026-03-04 04:37:00,0.5475,0.465,0.499
2026-03-04 04:38:00,0.5475,0.465,0.513
2026-03-04 04:39:00,0.547,0.465,0.513
2026-03-04 04:40:00,0.5475,0.475,0.5145
2026-03-04 04:41:00,0.5475,0.475,0.5175
2026-03-04 04:42:00,0.5475,0.475,0.5155
2026-03-04 04:43:00,0.548,0.475,0.5155
2026-03-04 04:44:00,0.548,0.475,0.521
2026-03-04 04:45:00,0.553,0.465,0.521
2026-03-04 04:46:00,0.5535,0.455,0.5165
2026-03-04 04:47:00,0.5535,0.455,0.5165
2026-03-04 04:48:00,0.555,0.445,0.531
2026-03-04 04:49:00,0.555,0.43,0.531
2026-03-04 04:50:00,0.555,0.43,0.531
2026-03-04 04:51:00,0.5505,0.415,0.534
2026-03-04 04:52:00,0.552,0.415,0.521
2026-03-04 04:53:00,0.552,0.425,0.51
2026-03-04 04:54:00,0.551,0.425,0.51
2026-03-04 04:55:00,0.5485,0.425,0.507
2026-03-04 04:56:00,0.5485,0.425,0.504
2026-03-04 04:57:00,0.5495,0.435,0.5015
2026-03-04 04:58:00,0.569,0.435,0.5015
2026-03-04 05:00:00,0.5615,0.435,0.5015
2026-03-04 05:01:00,0.5685,0.435,0.5015
2026-03-04 05:02:00,0.5595,0.435,0.5015
2026-03-04 05:03:00,0.569,0.455,0.5055
2026-03-04 05:04:00,0.5695,0.455,0.5055
2026-03-04 05:05:00,0.5695,0.475,0.506
2026-03-04 05:06:00,0.5705,0.465,0.506
2026-03-04 05:07:00,0.5705,0.47,0.506
2026-03-04 05:08:00,0.57,0.475,0.506
2026-03-04 05:09:00,0.5705,0.475,0.506
2026-03-04 05:10:00,0.5605,0.465,0.5055
2026-03-04 05:11:00,0.557,0.465,0.5055
2026-03-04 05:12:00,0.557,0.465,0.5055
2026-03-04 05:13:00,0.557,0.45,0.508
2026-03-04 05:15:00,0.56,0.45,0.5075
2026-03-04 05:16:00,0.5545,0.44,0.505
2026-03-04 05:17:00,0.554,0.445,0.527
2026-03-04 05:18:00,0.5555,0.445,0.5235
2026-03-04 05:19:00,0.5555,0.445,0.525
2026-03-04 05:20:00,0.5555,0.445,0.525
2026-03-04 05:21:00,0.556,0.45,0.515
2026-03-04 05:22:00,0.558,0.45,0.515
2026-03-04 05:23:00,0.558,0.46,0.5265
2026-03-04 05:24:00,0.558,0.45,0.5265
2026-03-04 05:25:00,0.5585,0.445,0.5285
2026-03-04 05:26:00,0.559,0.445,0.5285
2026-03-04 05:27:00,0.559,0.45,0.5285
2026-03-04 05:28:00,0.5595,0.495,0.5285
2026-03-04 05:29:00,0.567,0.485,0.532
2026-03-04 05:31:00,0.5715,0.485,0.534
2026-03-04 05:32:00,0.575,0.49,0.5305
2026-03-04 05:33:00,0.574,0.495,0.532
2026-03-04 05:34:00,0.576,0.495,0.533
2026-03-04 05:35:00,0.5855,0.505,0.533
2026-03-04 05:36:00,0.587,0.51,0.5415
2026-03-04 05:37:00,0.5875,0.525,0.5415
2026-03-04 05:38:00,0.5875,0.53,0.5395
2026-03-04 05:39:00,0.5885,0.53,0.5415
2026-03-04 05:41:00,0.5885,0.545,0.5445
2026-03-04 05:42:00,0.5885,0.565,0.5635
2026-03-04 05:43:00,0.5885,0.57,0.5705
2026-03-04 05:44:00,0.589,0.57,0.5725
2026-03-04 05:45:00,0.589,0.57,0.5725
2026-03-04 05:46:00,0.59,0.575,0.5755
2026-03-04 05:47:00,0.6045,0.62,0.5765
2026-03-04 05:48:00,0.6405,0.625,0.6525
2026-03-04 05:49:00,0.667,0.625,0.6525
2026-03-04 05:50:00,0.667,0.625,0.6655
2026-03-04 05:51:00,0.6695,0.625,0.667
2026-03-04 05:52:00,0.6725,0.615,0.6605
2026-03-04 05:53:00,0.6725,0.615,0.6605
2026-03-04 05:54:00,0.6745,0.6,0.6645
2026-03-04 05:55:00,0.6745,0.58,0.6655
2026-03-04 05:56:00,0.6745,0.58,0.6655
2026-03-04 05:57:00,0.6745,0.58,0.6715
2026-03-04 05:58:00,0.6745,0.575,0.666
2026-03-04 05:59:00,0.675,0.595,0.666
2026-03-04 06:00:00,0.6785,0.595,0.6685
2026-03-04 06:01:00,0.6785,0.595,0.6685
2026-03-04 06:02:00,0.6785,0.595,0.6725
2026-03-04 06:03:00,0.6785,0.595,0.6725
2026-03-04 06:04:00,0.6795,0.59,0.6725
2026-03-04 06:05:00,0.675,0.59,0.6725
2026-03-04 06:06:00,0.675,0.59,0.6635
2026-03-04 06:07:00,0.672,0.59,0.6615
2026-03-04 06:08:00,0.6715,0.595,0.6615
2026-03-04 06:09:00,0.672,0.59,0.6615
2026-03-04 06:10:00,0.6725,0.59,0.664
2026-03-04 06:11:00,0.6725,0.595,0.652
2026-03-04 06:12:00,0.6725,0.595,0.652
2026-03-04 06:14:00,0.6725,0.595,0.6545
2026-03-04 06:15:00,0.6725,0.605,0.6545
2026-03-04 06:16:00,0.6725,0.595,0.6555
2026-03-04 06:17:00,0.6725,0.595,0.6555
2026-03-04 06:18:00,0.6725,0.595,0.655
2026-03-04 06:19:00,0.6725,0.595,0.655
2026-03-04 06:20:00,0.6725,0.595,0.655
2026-03-04 06:21:00,0.6725,0.59,0.6555
2026-03-04 06:22:00,0.6725,0.59,0.6555
2026-03-04 06:23:00,0.6725,0.59,0.6495
2026-03-04 06:24:00,0.6725,0.6,0.6495
2026-03-04 06:25:00,0.673,0.615,0.6495
2026-03-04 06:26:00,0.673,0.6,0.6475
2026-03-04 06:27:00,0.673,0.595,0.6475
2026-03-04 06:28:00,0.673,0.595,0.6475
2026-03-04 06:29:00,0.673,0.605,0.6475
2026-03-04 06:30:00,0.673,0.6,0.6475
2026-03-04 06:31:00,0.673,0.595,0.6475
2026-03-04 06:32:00,0.6725,0.595,0.6475
2026-03-04 06:33:00,0.672,0.595,0.6475
2026-03-04 06:34:00,0.672,0.605,0.6475
2026-03-04 06:35:00,0.672,0.605,0.6475
2026-03-04 06:36:00,0.672,0.605,0.6475
2026-03-04 06:37:00,0.672,0.605,0.6475
2026-03-04 06:38:00,0.672,0.605,0.6475
2026-03-04 06:39:00,0.672,0.605,0.644
2026-03-04 06:40:00,0.672,0.605,0.644
2026-03-04 06:41:00,0.673,0.605,0.644
2026-03-04 06:42:00,0.673,0.605,0.6445
2026-03-04 06:43:00,0.673,0.605,0.6455
2026-03-04 06:44:00,0.673,0.605,0.6455
2026-03-04 06:45:00,0.673,0.605,0.6455
2026-03-04 06:46:00,0.6745,0.605,0.646
2026-03-04 06:47:00,0.6745,0.605,0.646
2026-03-04 06:48:00,0.675,0.605,0.646
2026-03-04 06:49:00,0.675,0.605,0.646
2026-03-04 06:50:00,0.6755,0.605,0.647
2026-03-04 06:51:00,0.676,0.605,0.647
2026-03-04 06:52:00,0.676,0.605,0.647
2026-03-04 06:53:00,0.6765,0.605,0.647
2026-03-04 06:54:00,0.6765,0.605,0.648
2026-03-04 06:55:00,0.6765,0.605,0.648
2026-03-04 06:56:00,0.6765,0.605,0.648
2026-03-04 06:57:00,0.68,0.605,0.649
2026-03-04 06:58:00,0.681,0.605,0.649
2026-03-04 06:59:00,0.681,0.605,0.649
2026-03-04 07:00:00,0.6815,0.605,0.649
2026-03-04 07:01:00,0.682,0.605,0.6485
2026-03-04 07:02:00,0.682,0.605,0.6485
2026-03-04 07:03:00,0.6825,0.605,0.6485
2026-03-04 07:04:00,0.685,0.605,0.6485
2026-03-04 07:05:00,0.685,0.61,0.648
2026-03-04 07:06:00,0.685,0.61,0.648
2026-03-04 07:07:00,0.6855,0.615,0.648
2026-03-04 07:08:00,0.686,0.615,0.648
2026-03-04 07:09:00,0.686,0.615,0.648
2026-03-04 07:10:00,0.686,0.615,0.648
2026-03-04 07:11:00,0.6865,0.615,0.648
2026-03-04 07:12:00,0.6865,0.615,0.648
2026-03-04 07:13:00,0.687,0.61,0.648
2026-03-04 07:14:00,0.6825,0.61,0.648
2026-03-04 07:16:00,0.6855,0.61,0.648
2026-03-04 07:17:00,0.6855,0.615,0.648
2026-03-04 07:18:00,0.6855,0.615,0.648
2026-03-04 07:19:00,0.6855,0.615,0.648
2026-03-04 07:20:00,0.6855,0.61,0.6485
2026-03-04 07:21:00,0.6855,0.605,0.6485
2026-03-04 07:22:00,0.6855,0.605,0.6485
2026-03-04 07:23:00,0.6855,0.615,0.648
2026-03-04 07:24:00,0.6855,0.615,0.648
2026-03-04 07:25:00,0.6855,0.615,0.648
2026-03-04 07:26:00,0.6855,0.615,0.648
2026-03-04 07:27:00,0.6865,0.615,0.648
2026-03-04 07:28:00,0.6865,0.615,0.648
2026-03-04 07:29:00,0.6865,0.615,0.648
2026-03-04 07:30:00,0.6865,0.605,0.648
2026-03-04 07:31:00,0.6865,0.605,0.648
2026-03-04 07:32:00,0.6945,0.605,0.648
2026-03-04 07:33:00,0.6975,0.605,0.636
2026-03-04 07:34:00,0.699,0.605,0.6365
2026-03-04 07:35:00,0.698,0.605,0.6365
2026-03-04 07:36:00,0.695,0.605,0.6375
2026-03-04 07:37:00,0.694,0.605,0.6375
2026-03-04 07:38:00,0.6985,0.615,0.634
2026-03-04 07:39:00,0.6925,0.615,0.634
2026-03-04 07:40:00,0.693,0.615,0.6325
2026-03-04 07:41:00,0.693,0.615,0.6325
2026-03-04 07:42:00,0.692,0.615,0.6475
2026-03-04 07:43:00,0.692,0.615,0.6475
2026-03-04 07:44:00,0.692,0.625,0.6475
2026-03-04 07:45:00,0.6925,0.635,0.6475
2026-03-04 07:46:00,0.6925,0.635,0.6475
2026-03-04 07:47:00,0.693,0.635,0.6475
2026-03-04 07:48:00,0.6945,0.655,0.6475
2026-03-04 07:49:00,0.696,0.655,0.659
2026-03-04 07:50:00,0.6985,0.665,0.6565
2026-03-04 07:51:00,0.6995,0.665,0.6695
2026-03-04 07:52:00,0.6995,0.665,0.689
2026-03-04 07:53:00,0.705,0.67,0.689
2026-03-04 07:54:00,0.705,0.665,0.689
2026-03-04 07:55:00,0.705,0.665,0.689
2026-03-04 07:56:00,0.705,0.665,0.689
2026-03-04 07:57:00,0.705,0.655,0.6875
2026-03-04 07:58:00,0.701,0.65,0.6875
2026-03-04 07:59:00,0.7015,0.65,0.6875
2026-03-04 08:01:00,0.7025,0.655,0.6875
2026-03-04 08:02:00,0.7035,0.65,0.6875
2026-03-04 08:03:00,0.7045,0.65,0.6875
2026-03-04 08:04:00,0.7055,0.65,0.688
2026-03-04 08:05:00,0.7055,0.65,0.688
2026-03-04 08:06:00,0.7055,0.655,0.68
2026-03-04 08:07:00,0.706,0.635,0.68
2026-03-04 08:08:00,0.695,0.625,0.6795
2026-03-04 08:09:00,0.695,0.625,0.678
2026-03-04 08:10:00,0.6945,0.625,0.678
2026-03-04 08:11:00,0.6945,0.625,0.67
2026-03-04 08:12:00,0.6945,0.635,0.6685
2026-03-04 08:13:00,0.6945,0.635,0.668
2026-03-04 08:14:00,0.6935,0.635,0.668
2026-03-04 08:15:00,0.7045,0.635,0.668
2026-03-04 08:16:00,0.7045,0.635,0.668
2026-03-04 08:17:00,0.7045,0.635,0.668
2026-03-04 08:18:00,0.7045,0.635,0.6685
2026-03-04 08:19:00,0.701,0.635,0.6685
2026-03-04 08:20:00,0.7015,0.635,0.6685
2026-03-04 08:21:00,0.7025,0.635,0.6665
2026-03-04 08:22:00,0.703,0.635,0.6665
2026-03-04 08:23:00,0.703,0.635,0.6665
2026-03-04 08:24:00,0.703,0.635,0.667
2026-03-04 08:25:00,0.703,0.635,0.667
2026-03-04 08:26:00,0.703,0.645,0.678
2026-03-04 08:27:00,0.703,0.645,0.6725
2026-03-04 08:28:00,0.703,0.64,0.6725
2026-03-04 08:29:00,0.7035,0.64,0.6725
2026-03-04 08:30:00,0.7035,0.645,0.6725
2026-03-04 08:31:00,0.7035,0.645,0.6725
2026-03-04 08:32:00,0.7035,0.645,0.6725
2026-03-04 08:33:00,0.7035,0.645,0.6725
2026-03-04 08:34:00,0.7055,0.645,0.671
2026-03-04 08:36:00,0.7055,0.645,0.6815
2026-03-04 08:37:00,0.7055,0.645,0.6815
2026-03-04 08:38:00,0.705,0.645,0.682
2026-03-04 08:39:00,0.705,0.645,0.682
2026-03-04 08:40:00,0.705,0.645,0.683
2026-03-04 08:41:00,0.7045,0.645,0.684
2026-03-04 08:42:00,0.7045,0.645,0.684
2026-03-04 08:43:00,0.7045,0.645,0.684
2026-03-04 08:44:00,0.734,0.645,0.684
2026-03-04 08:45:00,0.749,0.645,0.684
2026-03-04 08:46:00,0.7425,0.645,0.686
2026-03-04 08:47:00,0.7395,0.645,0.686
2026-03-04 08:48:00,0.7385,0.655,0.6945
2026-03-04 08:49:00,0.7385,0.655,0.695
2026-03-04 08:50:00,0.7385,0.655,0.695
2026-03-04 08:51:00,0.739,0.655,0.695
2026-03-04 08:52:00,0.763,0.66,0.6955
2026-03-04 08:53:00,0.7635,0.675,0.6955
2026-03-04 08:54:00,0.7565,0.68,0.7095
2026-03-04 08:55:00,0.7565,0.675,0.7095
2026-03-04 08:56:00,0.7605,0.675,0.7095
2026-03-04 08:57:00,0.757,0.675,0.7095
2026-03-04 08:58:00,0.756,0.68,0.712
2026-03-04 08:59:00,0.755,0.675,0.712
2026-03-04 09:00:00,0.7555,0.675,0.712
2026-03-04 09:01:00,0.7545,0.67,0.712
2026-03-04 09:02:00,0.755,0.675,0.712
2026-03-04 09:03:00,0.755,0.665,0.712
2026-03-04 09:04:00,0.755,0.665,0.712
2026-03-04 09:05:00,0.7555,0.665,0.712
2026-03-04 09:06:00,0.7555,0.67,0.712
2026-03-04 09:07:00,0.756,0.675,0.712
2026-03-04 09:08:00,0.755,0.67,0.712
2026-03-04 09:09:00,0.755,0.67,0.712
2026-03-04 09:10:00,0.755,0.67,0.712
2026-03-04 09:11:00,0.768,0.675,0.712
2026-03-04 09:12:00,0.7705,0.665,0.7125
2026-03-04 09:13:00,0.7695,0.665,0.7125
2026-03-04 09:14:00,0.7695,0.665,0.7125
2026-03-04 09:15:00,0.7695,0.665,0.7125
2026-03-04 09:16:00,0.767,0.68,0.7155
2026-03-04 09:17:00,0.7625,0.68,0.7155
2026-03-04 09:18:00,0.7585,0.675,0.7155
2026-03-04 09:19:00,0.766,0.675,0.7155
2026-03-04 09:20:00,0.7685,0.675,0.7155
2026-03-04 09:21:00,0.7575,0.675,0.7155
2026-03-04 09:22:00,0.7575,0.675,0.7155
2026-03-04 09:23:00,0.7705,0.675,0.7155
2026-03-04 09:24:00,0.7715,0.675,0.7155
2026-03-04 09:25:00,0.7715,0.675,0.7155
2026-03-04 09:26:00,0.771,0.675,0.7155
2026-03-04 09:27:00,0.7715,0.675,0.7155
2026-03-04 09:28:00,0.7715,0.685,0.7155
2026-03-04 09:29:00,0.762,0.685,0.7155
2026-03-04 09:30:00,0.7575,0.685,0.714
2026-03-04 09:31:00,0.7575,0.685,0.713
2026-03-04 09:32:00,0.757,0.69,0.713
2026-03-04 09:33:00,0.757,0.685,0.713
2026-03-04 09:34:00,0.756,0.695,0.713
2026-03-04 09:35:00,0.7515,0.695,0.7125
2026-03-04 09:36:00,0.7515,0.695,0.7125
2026-03-04 09:37:00,0.749,0.695,0.712
2026-03-04 09:38:00,0.749,0.695,0.712
2026-03-04 09:39:00,0.7485,0.695,0.712
2026-03-04 09:40:00,0.7485,0.705,0.7135
2026-03-04 09:41:00,0.7485,0.705,0.7135
2026-03-04 09:42:00,0.7485,0.7,0.7135
2026-03-04 09:43:00,0.749,0.7,0.7135
2026-03-04 09:44:00,0.7495,0.7,0.7135
2026-03-04 09:45:00,0.7495,0.7,0.7135
2026-03-04 09:46:00,0.7495,0.7,0.7135
2026-03-04 09:47:00,0.7495,0.705,0.7135
2026-03-04 09:48:00,0.7495,0.705,0.713
2026-03-04 09:49:00,0.7505,0.705,0.713
2026-03-04 09:50:00,0.7505,0.695,0.713
2026-03-04 09:51:00,0.751,0.69,0.713
2026-03-04 09:52:00,0.751,0.69,0.713
2026-03-04 09:53:00,0.751,0.69,0.713
2026-03-04 09:54:00,0.751,0.695,0.7135
2026-03-04 09:55:00,0.751,0.695,0.7135
2026-03-04 09:56:00,0.751,0.705,0.7145
2026-03-04 09:57:00,0.751,0.71,0.7155
2026-03-04 09:58:00,0.751,0.72,0.7165
2026-03-04 09:59:00,0.7565,0.715,0.716
2026-03-04 10:00:00,0.771,0.715,0.716
2026-03-04 10:01:00,0.774,0.71,0.716
2026-03-04 10:02:00,0.7765,0.71,0.7165
2026-03-04 10:03:00,0.7755,0.71,0.7165
2026-03-04 10:04:00,0.7755,0.71,0.718
2026-03-04 10:05:00,0.779,0.705,0.718
2026-03-04 10:06:00,0.7825,0.705,0.718
2026-03-04 10:07:00,0.781,0.715,0.718
2026-03-04 10:09:00,0.781,0.715,0.718
2026-03-04 10:10:00,0.779,0.71,0.719
2026-03-04 10:11:00,0.7765,0.71,0.719
2026-03-04 10:12:00,0.7765,0.705,0.719
2026-03-04 10:13:00,0.7755,0.705,0.719
2026-03-04 10:14:00,0.776,0.705,0.719
2026-03-04 10:15:00,0.775,0.705,0.719
2026-03-04 10:16:00,0.7795,0.705,0.719
2026-03-04 10:17:00,0.78,0.705,0.719
2026-03-04 10:18:00,0.787,0.705,0.719
2026-03-04 10:19:00,0.784,0.705,0.719
2026-03-04 10:20:00,0.784,0.705,0.719
2026-03-04 10:21:00,0.783,0.705,0.719
2026-03-04 10:22:00,0.784,0.705,0.719
2026-03-04 10:23:00,0.7865,0.695,0.719
2026-03-04 10:24:00,0.7825,0.68,0.719
2026-03-04 10:25:00,0.7815,0.675,0.719
2026-03-04 10:26:00,0.7785,0.675,0.714
