datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-06 05:51:00,0.155,0.23,0.37,0.585,0.998,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.055,,,,,
2026-03-06 05:52:00,0.155,0.23,0.37,0.585,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.055,,,,,
2026-03-06 05:53:00,0.155,0.25,0.365,0.59,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.055,,,,,
2026-03-06 05:54:00,0.165,0.235,0.365,0.59,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 05:55:00,0.17,0.245,0.355,0.585,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 05:56:00,0.17,0.245,0.355,0.585,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 05:57:00,0.17,0.245,0.355,0.585,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 05:58:00,0.17,0.245,0.355,0.585,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 05:59:00,0.17,0.245,0.355,0.595,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:00:00,0.17,0.235,0.355,0.595,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:01:00,0.17,0.235,0.36,0.595,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:03:00,0.17,0.235,0.36,0.6,0.9995,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:04:00,0.17,0.235,0.36,0.6,0.9965,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:06:00,0.17,0.235,0.36,0.605,0.9925,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:07:00,0.17,0.235,0.37,0.605,0.997,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:08:00,0.165,0.235,0.365,0.605,0.997,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:09:00,0.165,0.235,0.365,0.605,0.997,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:10:00,0.165,0.215,0.365,0.605,0.997,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:11:00,0.165,0.205,0.365,0.605,0.9965,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:12:00,0.165,0.205,0.38,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:13:00,0.165,0.205,0.385,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:14:00,0.17,0.21,0.385,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:15:00,0.17,0.19,0.375,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:16:00,0.17,0.19,0.375,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:17:00,0.17,0.19,0.375,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:18:00,0.17,0.17,0.395,0.605,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:19:00,0.17,0.17,0.395,0.605,0.994,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:20:00,0.17,0.17,0.395,0.605,0.994,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:21:00,0.17,0.17,0.395,0.605,0.994,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:22:00,0.17,0.17,0.395,0.615,0.994,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:23:00,0.17,0.17,0.395,0.615,0.994,0.9995,0.9995,0.175,0.014,0.007,0.055,0.021,0.008,0.054,,,,,
2026-03-06 06:24:00,0.17,0.17,0.395,0.615,0.994,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:25:00,0.17,0.17,0.395,0.625,0.9945,0.9995,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:26:00,0.17,0.17,0.395,0.635,0.9955,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:28:00,0.17,0.17,0.395,0.635,0.995,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:29:00,0.17,0.185,0.405,0.635,0.9955,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:30:00,0.17,0.185,0.405,0.635,0.9955,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:31:00,0.16,0.185,0.405,0.635,0.9955,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0545,,,,,
2026-03-06 06:32:00,0.165,0.18,0.405,0.635,0.9955,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:33:00,0.165,0.18,0.405,0.635,0.994,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:34:00,0.165,0.18,0.405,0.62,0.994,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.054,,,,,
2026-03-06 06:35:00,0.165,0.215,0.415,0.615,0.994,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.053,,,,,
2026-03-06 06:36:00,0.165,0.215,0.415,0.615,0.9955,0.9965,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:37:00,0.165,0.235,0.415,0.61,0.996,0.998,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:38:00,0.165,0.235,0.425,0.61,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:39:00,0.165,0.225,0.425,0.61,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:40:00,0.165,0.23,0.415,0.61,0.9975,0.998,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:41:00,0.165,0.23,0.415,0.61,0.998,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:42:00,0.165,0.23,0.395,0.61,0.998,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:43:00,0.165,0.23,0.395,0.61,0.9985,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:44:00,0.165,0.23,0.395,0.61,0.9985,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:45:00,0.165,0.23,0.395,0.61,0.998,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.052,,,,,
2026-03-06 06:46:00,0.165,0.225,0.395,0.61,0.9985,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.053,,,,,
2026-03-06 06:47:00,0.165,0.225,0.395,0.615,0.9985,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:48:00,0.165,0.225,0.395,0.615,0.9985,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:49:00,0.165,0.23,0.405,0.615,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:50:00,0.165,0.245,0.38,0.615,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:51:00,0.165,0.25,0.375,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:52:00,0.165,0.245,0.38,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.055,0.0205,0.008,0.0535,,,,,
2026-03-06 06:53:00,0.165,0.245,0.38,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.065,0.0205,0.008,0.053,,,,,
2026-03-06 06:54:00,0.165,0.245,0.38,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0235,0.008,0.053,,,,,
2026-03-06 06:56:00,0.16,0.245,0.38,0.585,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0235,0.008,0.053,,,,,
2026-03-06 06:57:00,0.155,0.245,0.38,0.585,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.053,,,,,
2026-03-06 06:58:00,0.155,0.245,0.38,0.585,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 06:59:00,0.14,0.245,0.38,0.585,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:01:00,0.14,0.245,0.395,0.595,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:02:00,0.155,0.25,0.395,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.053,,,,,
2026-03-06 07:03:00,0.15,0.255,0.395,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.053,,,,,
2026-03-06 07:04:00,0.155,0.255,0.395,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.053,,,,,
2026-03-06 07:05:00,0.155,0.255,0.395,0.62,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:06:00,0.165,0.245,0.385,0.615,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:07:00,0.165,0.245,0.385,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:08:00,0.165,0.245,0.385,0.595,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:09:00,0.165,0.245,0.385,0.595,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.053,,,,,
2026-03-06 07:10:00,0.165,0.245,0.385,0.595,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:11:00,0.165,0.245,0.385,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:12:00,0.165,0.245,0.385,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:13:00,0.165,0.245,0.39,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.024,0.008,0.053,,,,,
2026-03-06 07:14:00,0.165,0.245,0.395,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:15:00,0.165,0.245,0.395,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 07:16:00,0.165,0.245,0.395,0.61,0.9975,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:17:00,0.165,0.245,0.395,0.615,0.997,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:18:00,0.165,0.225,0.395,0.625,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:19:00,0.165,0.185,0.395,0.63,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:20:00,0.165,0.2,0.39,0.63,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:21:00,0.165,0.2,0.385,0.63,0.9945,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:22:00,0.165,0.2,0.375,0.63,0.9945,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:23:00,0.165,0.205,0.375,0.63,0.997,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:24:00,0.16,0.205,0.375,0.63,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:25:00,0.16,0.205,0.375,0.63,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:26:00,0.16,0.205,0.375,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:27:00,0.145,0.205,0.365,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:28:00,0.15,0.205,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:29:00,0.15,0.205,0.36,0.645,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:30:00,0.145,0.205,0.355,0.635,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:31:00,0.14,0.205,0.355,0.635,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:32:00,0.14,0.21,0.355,0.64,0.9955,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.053,,,,,
2026-03-06 07:33:00,0.14,0.215,0.355,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:34:00,0.14,0.215,0.355,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:35:00,0.14,0.215,0.345,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:36:00,0.14,0.215,0.345,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:37:00,0.14,0.215,0.345,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:38:00,0.14,0.215,0.345,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:39:00,0.135,0.215,0.345,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:40:00,0.135,0.215,0.345,0.64,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:41:00,0.135,0.215,0.345,0.625,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:42:00,0.135,0.235,0.345,0.625,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:43:00,0.135,0.23,0.355,0.625,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 07:44:00,0.135,0.23,0.355,0.625,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.051,,,,,
2026-03-06 07:46:00,0.135,0.235,0.355,0.635,0.996,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:47:00,0.135,0.235,0.355,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:48:00,0.135,0.235,0.355,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:49:00,0.135,0.235,0.355,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:50:00,0.135,0.235,0.355,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:51:00,0.135,0.235,0.355,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:52:00,0.135,0.235,0.355,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0525,,,,,
2026-03-06 07:54:00,0.135,0.235,0.355,0.61,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0255,0.008,0.0525,,,,,
2026-03-06 07:55:00,0.135,0.235,0.36,0.605,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 07:56:00,0.135,0.235,0.36,0.605,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 07:57:00,0.135,0.235,0.36,0.605,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 07:58:00,0.135,0.235,0.355,0.605,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 07:59:00,0.135,0.23,0.365,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 08:00:00,0.135,0.23,0.365,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.052,,,,,
2026-03-06 08:01:00,0.135,0.23,0.37,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0255,0.008,0.052,,,,,
2026-03-06 08:02:00,0.135,0.235,0.38,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0255,0.008,0.052,,,,,
2026-03-06 08:03:00,0.135,0.235,0.38,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0255,0.008,0.052,,,,,
2026-03-06 08:04:00,0.135,0.235,0.4,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0255,0.008,0.052,,,,,
2026-03-06 08:05:00,0.135,0.235,0.4,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:06:00,0.135,0.235,0.4,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:07:00,0.135,0.235,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:08:00,0.135,0.235,0.395,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:09:00,0.135,0.235,0.395,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:10:00,0.135,0.235,0.395,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:11:00,0.135,0.235,0.395,0.615,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0515,,,,,
2026-03-06 08:12:00,0.135,0.235,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:13:00,0.135,0.235,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:14:00,0.135,0.235,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:15:00,0.13,0.235,0.395,0.615,0.9955,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:16:00,0.135,0.235,0.395,0.615,0.9955,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:17:00,0.135,0.235,0.395,0.615,0.9955,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:18:00,0.135,0.235,0.395,0.615,0.9955,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.052,,,,,
2026-03-06 08:19:00,0.135,0.235,0.395,0.615,0.9955,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:20:00,0.135,0.24,0.395,0.615,0.9955,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0545,,,,,
2026-03-06 08:21:00,0.135,0.235,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:22:00,0.135,0.235,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:23:00,0.135,0.255,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:24:00,0.135,0.255,0.395,0.615,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.054,,,,,
2026-03-06 08:25:00,0.135,0.255,0.395,0.625,0.9965,0.999,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.054,,,,,
2026-03-06 08:26:00,0.135,0.255,0.395,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.0535,,,,,
2026-03-06 08:27:00,0.135,0.255,0.395,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
2026-03-06 08:28:00,0.135,0.255,0.395,0.63,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.054,,,,,
2026-03-06 08:29:00,0.135,0.255,0.395,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.025,0.008,0.054,,,,,
2026-03-06 08:30:00,0.135,0.255,0.395,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:31:00,0.135,0.255,0.395,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:32:00,0.135,0.27,0.375,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:33:00,0.135,0.27,0.38,0.625,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:34:00,0.135,0.27,0.38,0.63,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:35:00,0.135,0.27,0.38,0.63,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:36:00,0.135,0.27,0.38,0.63,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:37:00,0.135,0.265,0.38,0.63,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:38:00,0.135,0.265,0.385,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:39:00,0.135,0.255,0.385,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:40:00,0.135,0.235,0.385,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:41:00,0.135,0.235,0.385,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:42:00,0.135,0.225,0.385,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:43:00,0.135,0.225,0.385,0.635,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:44:00,0.135,0.23,0.385,0.64,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:45:00,0.135,0.23,0.385,0.64,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:46:00,0.135,0.305,0.385,0.64,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:47:00,0.135,0.305,0.385,0.64,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.054,,,,,
2026-03-06 08:48:00,0.135,0.245,0.39,0.645,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0535,,,,,
2026-03-06 08:49:00,0.135,0.235,0.39,0.645,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.0535,,,,,
2026-03-06 08:50:00,0.135,0.29,0.38,0.645,0.9965,0.9985,0.9995,0.175,0.014,0.007,0.07,0.0245,0.008,0.053,,,,,
