datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-08 15:33:00,0.59,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2615,,,,,
2026-03-08 15:34:00,0.59,0.695,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2615,,,,,
2026-03-08 15:35:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.258,,,,,
2026-03-08 15:36:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.257,,,,,
2026-03-08 15:37:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.257,,,,,
2026-03-08 15:38:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.251,,,,,
2026-03-08 15:39:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.251,,,,,
2026-03-08 15:40:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.25,,,,,
2026-03-08 15:41:00,0.59,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2495,,,,,
2026-03-08 15:42:00,0.61,0.695,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2495,,,,,
2026-03-08 15:43:00,0.645,0.7,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2495,,,,,
2026-03-08 15:44:00,0.63,0.7,0.89,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2475,,,,,
2026-03-08 15:45:00,0.63,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.024,0.0125,0.009,0.2465,,,,,
2026-03-08 15:46:00,0.63,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.0235,0.0125,0.009,0.2475,,,,,
2026-03-08 15:47:00,0.625,0.705,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.0235,0.0125,0.009,0.2465,,,,,
2026-03-08 15:48:00,0.63,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.0235,0.0125,0.009,0.2475,,,,,
2026-03-08 15:49:00,0.615,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.0235,0.0125,0.009,0.256,,,,,
2026-03-08 15:50:00,0.615,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.256,,,,,
2026-03-08 15:51:00,0.615,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.256,,,,,
2026-03-08 15:52:00,0.64,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.253,,,,,
2026-03-08 15:53:00,0.635,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2625,,,,,
2026-03-08 15:54:00,0.63,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2645,,,,,
2026-03-08 15:55:00,0.63,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2645,,,,,
2026-03-08 15:57:00,0.625,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2585,,,,,
2026-03-08 15:58:00,0.63,0.705,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2485,,,,,
2026-03-08 15:59:00,0.63,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2485,,,,,
2026-03-08 16:00:00,0.63,0.71,0.885,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2435,,,,,
2026-03-08 16:01:00,0.63,0.71,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2445,,,,,
2026-03-08 16:02:00,0.635,0.71,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.2555,,,,,
2026-03-08 16:03:00,0.625,0.71,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.023,0.0125,0.009,0.27,,,,,
2026-03-08 16:04:00,0.625,0.71,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.026,0.0125,0.009,0.289,,,,,
2026-03-08 16:05:00,0.625,0.715,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.012,0.0065,0.0265,0.0125,0.009,0.274,,,,,
2026-03-08 16:06:00,0.625,0.715,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.276,,,,,
2026-03-08 16:07:00,0.63,0.725,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.278,,,,,
2026-03-08 16:08:00,0.63,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.026,0.0125,0.009,0.279,,,,,
2026-03-08 16:09:00,0.635,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0275,0.0125,0.009,0.2585,,,,,
2026-03-08 16:10:00,0.635,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.278,,,,,
2026-03-08 16:11:00,0.635,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.278,,,,,
2026-03-08 16:12:00,0.635,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2895,,,,,
2026-03-08 16:13:00,0.635,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.291,,,,,
2026-03-08 16:14:00,0.64,0.735,0.895,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.292,,,,,
2026-03-08 16:15:00,0.645,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.292,,,,,
2026-03-08 16:16:00,0.645,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.292,,,,,
2026-03-08 16:17:00,0.645,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2875,,,,,
2026-03-08 16:18:00,0.645,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2915,,,,,
2026-03-08 16:19:00,0.64,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2965,,,,,
2026-03-08 16:20:00,0.64,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.2965,,,,,
2026-03-08 16:21:00,0.64,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.2965,,,,,
2026-03-08 16:22:00,0.64,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.281,,,,,
2026-03-08 16:23:00,0.64,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.2815,,,,,
2026-03-08 16:24:00,0.64,0.73,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.2815,,,,,
2026-03-08 16:25:00,0.64,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.2765,,,,,
2026-03-08 16:26:00,0.64,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.277,,,,,
2026-03-08 16:27:00,0.635,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.006,0.027,0.0125,0.009,0.2735,,,,,
2026-03-08 16:28:00,0.635,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2725,,,,,
2026-03-08 16:29:00,0.635,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2725,,,,,
2026-03-08 16:30:00,0.63,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2635,,,,,
2026-03-08 16:31:00,0.63,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.269,,,,,
2026-03-08 16:32:00,0.63,0.73,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2685,,,,,
2026-03-08 16:33:00,0.635,0.73,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.275,,,,,
2026-03-08 16:34:00,0.635,0.73,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.275,,,,,
2026-03-08 16:35:00,0.635,0.73,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2695,,,,,
2026-03-08 16:36:00,0.635,0.73,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.25,,,,,
2026-03-08 16:37:00,0.635,0.73,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2495,,,,,
2026-03-08 16:38:00,0.63,0.74,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2555,,,,,
2026-03-08 16:39:00,0.625,0.735,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2595,,,,,
2026-03-08 16:40:00,0.625,0.735,0.91,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2605,,,,,
2026-03-08 16:41:00,0.655,0.735,0.91,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2555,,,,,
2026-03-08 16:42:00,0.645,0.74,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2555,,,,,
2026-03-08 16:43:00,0.64,0.735,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.254,,,,,
2026-03-08 16:44:00,0.64,0.715,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.254,,,,,
2026-03-08 16:45:00,0.64,0.715,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2535,,,,,
2026-03-08 16:46:00,0.64,0.72,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.254,,,,,
2026-03-08 16:47:00,0.64,0.72,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2545,,,,,
2026-03-08 16:48:00,0.64,0.72,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2545,,,,,
2026-03-08 16:49:00,0.64,0.72,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2895,,,,,
2026-03-08 16:50:00,0.64,0.725,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2895,,,,,
2026-03-08 16:51:00,0.64,0.72,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.292,,,,,
2026-03-08 16:52:00,0.64,0.735,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.293,,,,,
2026-03-08 16:53:00,0.64,0.735,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.293,,,,,
2026-03-08 16:54:00,0.635,0.735,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.293,,,,,
2026-03-08 16:55:00,0.635,0.735,0.91,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.284,,,,,
2026-03-08 16:56:00,0.635,0.735,0.915,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.0125,0.009,0.2555,,,,,
2026-03-08 16:57:00,0.635,0.735,0.91,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0055,0.027,0.0125,0.009,0.2665,,,,,
2026-03-08 16:58:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0055,0.027,0.0125,0.009,0.256,,,,,
2026-03-08 16:59:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0055,0.027,0.0125,0.009,0.255,,,,,
2026-03-08 17:00:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0055,0.027,0.012,0.009,0.255,,,,,
2026-03-08 17:01:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0055,0.027,0.012,0.009,0.255,,,,,
2026-03-08 17:02:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0055,0.027,0.012,0.009,0.2545,,,,,
2026-03-08 17:03:00,0.635,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.255,,,,,
2026-03-08 17:04:00,0.635,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.255,,,,,
2026-03-08 17:05:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.2565,,,,,
2026-03-08 17:06:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.2565,,,,,
2026-03-08 17:07:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.012,0.009,0.2575,,,,,
2026-03-08 17:08:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.027,0.013,0.009,0.258,,,,,
2026-03-08 17:09:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2565,,,,,
2026-03-08 17:10:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.256,,,,,
2026-03-08 17:11:00,0.635,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.257,,,,,
2026-03-08 17:12:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2555,,,,,
2026-03-08 17:13:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.254,,,,,
2026-03-08 17:14:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.254,,,,,
2026-03-08 17:15:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2525,,,,,
2026-03-08 17:16:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.257,,,,,
2026-03-08 17:17:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.257,,,,,
2026-03-08 17:18:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2655,,,,,
2026-03-08 17:19:00,0.625,0.73,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2675,,,,,
2026-03-08 17:20:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.268,,,,,
2026-03-08 17:21:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2685,,,,,
2026-03-08 17:22:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.271,,,,,
2026-03-08 17:23:00,0.625,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.271,,,,,
2026-03-08 17:24:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.268,,,,,
2026-03-08 17:25:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.268,,,,,
2026-03-08 17:26:00,0.63,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2675,,,,,
2026-03-08 17:27:00,0.62,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2685,,,,,
2026-03-08 17:28:00,0.62,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2685,,,,,
2026-03-08 17:29:00,0.62,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.269,,,,,
2026-03-08 17:30:00,0.62,0.735,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2745,,,,,
2026-03-08 17:31:00,0.625,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2715,,,,,
2026-03-08 17:32:00,0.63,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:33:00,0.63,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.275,,,,,
2026-03-08 17:34:00,0.62,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.275,,,,,
2026-03-08 17:35:00,0.62,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.275,,,,,
2026-03-08 17:36:00,0.605,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.275,,,,,
2026-03-08 17:37:00,0.605,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.273,,,,,
2026-03-08 17:38:00,0.605,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.273,,,,,
2026-03-08 17:39:00,0.605,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:40:00,0.615,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2735,,,,,
2026-03-08 17:41:00,0.605,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.273,,,,,
2026-03-08 17:42:00,0.605,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.273,,,,,
2026-03-08 17:43:00,0.6,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:44:00,0.6,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.273,,,,,
2026-03-08 17:45:00,0.595,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:46:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:47:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:48:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:49:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:50:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2725,,,,,
2026-03-08 17:51:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2735,,,,,
2026-03-08 17:52:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.009,0.2735,,,,,
2026-03-08 17:53:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0085,0.269,,,,,
2026-03-08 17:54:00,0.6,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0085,0.268,,,,,
2026-03-08 17:55:00,0.6,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0085,0.2655,,,,,
2026-03-08 17:56:00,0.6,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.265,,,,,
2026-03-08 17:57:00,0.6,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2645,,,,,
2026-03-08 17:58:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.265,,,,,
2026-03-08 17:59:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.265,,,,,
2026-03-08 18:00:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.265,,,,,
2026-03-08 18:01:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.263,,,,,
2026-03-08 18:02:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.257,,,,,
2026-03-08 18:03:00,0.595,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.257,,,,,
2026-03-08 18:04:00,0.59,0.71,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2555,,,,,
2026-03-08 18:05:00,0.59,0.71,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.008,0.2555,,,,,
2026-03-08 18:06:00,0.585,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.27,,,,,
2026-03-08 18:07:00,0.59,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.266,,,,,
2026-03-08 18:08:00,0.59,0.725,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2615,,,,,
2026-03-08 18:09:00,0.59,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2565,,,,,
2026-03-08 18:10:00,0.59,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.264,,,,,
2026-03-08 18:11:00,0.59,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.264,,,,,
2026-03-08 18:12:00,0.59,0.72,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.264,,,,,
2026-03-08 18:13:00,0.575,0.715,0.905,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2645,,,,,
2026-03-08 18:14:00,0.575,0.7,0.9,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.266,,,,,
2026-03-08 18:16:00,0.58,0.695,0.9,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.265,,,,,
2026-03-08 18:17:00,0.58,0.7,0.9,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.265,,,,,
2026-03-08 18:18:00,0.575,0.7,0.9,0.9995,0.9995,0.9995,0.9995,0.055,0.0125,0.0065,0.0265,0.0125,0.0075,0.2555,,,,,
