datetime,Will Crude Oil (CL) hit (HIGH) $120 by end of March,Will Crude Oil (CL) hit (HIGH) $110 by end of March,Will Crude Oil (CL) hit (HIGH) $100 by end of March,Will Crude Oil (CL) hit (HIGH) $90 by end of March,Will Crude Oil (CL) hit (HIGH) $80 by end of March,Will Crude Oil (CL) hit (HIGH) $75 by end of March,Will Crude Oil (CL) hit (HIGH) $70 by end of March,Will Crude Oil (CL) hit (LOW) $65 by end of March,Will Crude Oil (CL) hit (LOW) $50 by end of March,Will Crude Oil (CL) hit (LOW) $40 by end of March,Will Crude Oil (CL) hit (LOW) $60 by end of March,Will Crude Oil (CL) hit (LOW) $55 by end of March,Will Crude Oil (CL) hit (LOW) $45 by end of March,Will Crude Oil (CL) hit (HIGH) $150 by end of March,Will Crude Oil (CL) hit (HIGH) $140 by end of March,Will Crude Oil (CL) hit (HIGH) $105 by end of March,Will Crude Oil (CL) hit (HIGH) $130 by end of March,Will Crude Oil (CL) hit (HIGH) $180 by end of March,Will Crude Oil (CL) hit (HIGH) $200 by end of March
2026-03-18 18:08:00,0.17,0.2695,0.623,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0405,0.06,0.419,0.095,0.0155,0.0135
2026-03-18 18:09:00,0.17,0.2695,0.622,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0405,0.055,0.418,0.11,0.0155,0.0135
2026-03-18 18:10:00,0.17,0.2685,0.622,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0405,0.055,0.4165,0.11,0.0155,0.0135
2026-03-18 18:11:00,0.17,0.2665,0.603,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.055,0.417,0.11,0.0155,0.0135
2026-03-18 18:12:00,0.17,0.2665,0.603,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.055,0.417,0.11,0.0155,0.0135
2026-03-18 18:13:00,0.17,0.266,0.603,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.055,0.417,0.11,0.0155,0.0135
2026-03-18 18:14:00,0.17,0.2665,0.603,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.055,0.4165,0.11,0.0155,0.013
2026-03-18 18:15:00,0.17,0.266,0.603,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.045,0.4145,0.11,0.0155,0.013
2026-03-18 18:16:00,0.17,0.2645,0.603,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.045,0.414,0.11,0.0155,0.013
2026-03-18 18:17:00,0.17,0.264,0.602,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.017,0.0085,0.0055,0.0395,0.045,0.414,0.11,0.0155,0.013
2026-03-18 18:18:00,0.17,0.264,0.6,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.017,0.0085,0.0055,0.0435,0.045,0.4135,0.11,0.0155,0.013
2026-03-18 18:19:00,0.17,0.264,0.6005,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.4135,0.11,0.0155,0.013
2026-03-18 18:20:00,0.185,0.264,0.6005,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.4125,0.11,0.0155,0.013
2026-03-18 18:21:00,0.185,0.2655,0.603,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.017,0.0085,0.0055,0.0435,0.055,0.4245,0.11,0.0155,0.013
2026-03-18 18:22:00,0.185,0.264,0.6105,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.017,0.0085,0.0055,0.0435,0.055,0.4245,0.11,0.0155,0.013
2026-03-18 18:23:00,0.165,0.264,0.608,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0435,0.055,0.424,0.11,0.0155,0.013
2026-03-18 18:24:00,0.165,0.263,0.6085,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.424,0.11,0.0155,0.0125
2026-03-18 18:25:00,0.165,0.263,0.6105,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.043,0.055,0.424,0.11,0.0155,0.0125
2026-03-18 18:26:00,0.165,0.263,0.609,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.043,0.055,0.424,0.11,0.0155,0.0125
2026-03-18 18:27:00,0.165,0.263,0.6135,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.043,0.055,0.408,0.11,0.0155,0.0125
2026-03-18 18:28:00,0.175,0.2625,0.6095,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.408,0.11,0.0155,0.0125
2026-03-18 18:29:00,0.175,0.2625,0.6155,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.407,0.11,0.0155,0.0145
2026-03-18 18:30:00,0.175,0.272,0.6135,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.4035,0.11,0.0155,0.0145
2026-03-18 18:31:00,0.175,0.272,0.6135,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.405,0.11,0.0155,0.0145
2026-03-18 18:32:00,0.175,0.272,0.6135,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.405,0.11,0.0155,0.0145
2026-03-18 18:33:00,0.175,0.272,0.614,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.4065,0.11,0.0155,0.0145
2026-03-18 18:34:00,0.175,0.271,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.017,0.0085,0.0055,0.0425,0.055,0.4075,0.11,0.0155,0.0145
2026-03-18 18:35:00,0.175,0.271,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.408,0.11,0.0155,0.0145
2026-03-18 18:36:00,0.175,0.271,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.415,0.11,0.0155,0.0145
2026-03-18 18:37:00,0.175,0.271,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.007,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.417,0.11,0.0155,0.0145
2026-03-18 18:38:00,0.175,0.272,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.418,0.11,0.0155,0.0145
2026-03-18 18:39:00,0.175,0.2725,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.418,0.11,0.0155,0.0145
2026-03-18 18:40:00,0.175,0.2725,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:41:00,0.175,0.2725,0.6175,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:42:00,0.175,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:43:00,0.175,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:44:00,0.18,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:45:00,0.18,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:46:00,0.18,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:47:00,0.18,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:48:00,0.175,0.272,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:49:00,0.175,0.272,0.6215,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:50:00,0.175,0.272,0.6215,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:51:00,0.175,0.272,0.6185,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:52:00,0.175,0.2735,0.6205,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0415,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:53:00,0.175,0.274,0.6205,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0415,0.055,0.4195,0.11,0.0155,0.0145
2026-03-18 18:54:00,0.175,0.274,0.6205,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.041,0.055,0.427,0.11,0.0155,0.0145
2026-03-18 18:55:00,0.175,0.274,0.6205,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.041,0.055,0.427,0.11,0.0155,0.0145
2026-03-18 18:56:00,0.185,0.274,0.62,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0405,0.055,0.4355,0.11,0.0155,0.0145
2026-03-18 18:57:00,0.185,0.2735,0.62,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0405,0.055,0.4365,0.11,0.0155,0.0145
2026-03-18 18:58:00,0.18,0.2735,0.62,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0405,0.055,0.4365,0.11,0.0155,0.0145
2026-03-18 18:59:00,0.18,0.2735,0.62,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0405,0.055,0.4365,0.11,0.0155,0.0145
2026-03-18 19:00:00,0.18,0.2735,0.62,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0405,0.055,0.4365,0.11,0.0155,0.0145
2026-03-18 19:01:00,0.18,0.267,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.04,0.055,0.428,0.11,0.0155,0.0145
2026-03-18 19:02:00,0.18,0.2665,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0395,0.055,0.4305,0.11,0.0155,0.0145
2026-03-18 19:03:00,0.18,0.2655,0.6175,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0395,0.055,0.4305,0.11,0.0155,0.0145
2026-03-18 19:04:00,0.18,0.2635,0.6175,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.04,0.055,0.4305,0.11,0.0155,0.0145
2026-03-18 19:05:00,0.18,0.2635,0.6175,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.04,0.055,0.4305,0.11,0.0155,0.0145
2026-03-18 19:06:00,0.18,0.2635,0.6175,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.04,0.055,0.431,0.11,0.0155,0.0145
2026-03-18 19:07:00,0.18,0.2635,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.04,0.055,0.433,0.11,0.0155,0.0145
2026-03-18 19:08:00,0.18,0.267,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.04,0.055,0.431,0.11,0.0155,0.0145
2026-03-18 19:09:00,0.18,0.267,0.617,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0395,0.055,0.432,0.11,0.0155,0.0145
2026-03-18 19:10:00,0.18,0.267,0.6215,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.042,0.055,0.4325,0.11,0.0155,0.0145
2026-03-18 19:11:00,0.18,0.267,0.6215,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.433,0.11,0.0155,0.0145
2026-03-18 19:12:00,0.18,0.2675,0.6215,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.433,0.11,0.0155,0.0145
2026-03-18 19:13:00,0.18,0.2685,0.6215,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.433,0.11,0.0155,0.0145
2026-03-18 19:14:00,0.18,0.2685,0.618,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.433,0.11,0.0155,0.0145
2026-03-18 19:15:00,0.18,0.2685,0.6175,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4325,0.11,0.0155,0.0145
2026-03-18 19:16:00,0.18,0.267,0.616,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4325,0.11,0.0155,0.0145
2026-03-18 19:17:00,0.18,0.268,0.609,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4325,0.11,0.0155,0.0145
2026-03-18 19:18:00,0.18,0.2675,0.613,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4325,0.11,0.0155,0.0145
2026-03-18 19:19:00,0.18,0.2675,0.611,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.431,0.11,0.0155,0.0145
2026-03-18 19:20:00,0.18,0.2675,0.6115,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.431,0.11,0.0155,0.0145
2026-03-18 19:21:00,0.18,0.269,0.612,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.431,0.11,0.0155,0.0145
2026-03-18 19:22:00,0.18,0.268,0.6115,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4315,0.11,0.0155,0.0135
2026-03-18 19:23:00,0.18,0.2685,0.6115,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.432,0.11,0.0155,0.0135
2026-03-18 19:24:00,0.18,0.2685,0.611,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.432,0.11,0.0155,0.0135
2026-03-18 19:25:00,0.18,0.2685,0.611,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4345,0.11,0.0155,0.013
2026-03-18 19:26:00,0.18,0.2695,0.611,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.434,0.11,0.0155,0.013
2026-03-18 19:27:00,0.18,0.2695,0.611,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.434,0.11,0.0155,0.013
2026-03-18 19:28:00,0.18,0.2695,0.611,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.434,0.11,0.0155,0.013
2026-03-18 19:29:00,0.18,0.269,0.6185,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.434,0.11,0.0155,0.013
2026-03-18 19:30:00,0.18,0.269,0.6185,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4275,0.11,0.0155,0.013
2026-03-18 19:31:00,0.18,0.2845,0.624,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.434,0.11,0.0155,0.013
2026-03-18 19:32:00,0.18,0.284,0.627,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.443,0.11,0.0155,0.013
2026-03-18 19:33:00,0.18,0.28,0.659,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.443,0.11,0.0155,0.013
2026-03-18 19:34:00,0.18,0.279,0.664,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4515,0.11,0.0155,0.013
2026-03-18 19:35:00,0.18,0.28,0.6645,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.4515,0.11,0.0155,0.013
2026-03-18 19:36:00,0.175,0.2895,0.673,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.455,0.11,0.0155,0.0125
2026-03-18 19:37:00,0.175,0.2895,0.6695,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.455,0.105,0.0155,0.0125
2026-03-18 19:38:00,0.175,0.2905,0.671,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.044,0.055,0.4465,0.105,0.0155,0.0125
2026-03-18 19:39:00,0.175,0.29,0.671,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.044,0.055,0.449,0.105,0.0155,0.0125
2026-03-18 19:40:00,0.175,0.2915,0.67,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.044,0.055,0.449,0.105,0.0155,0.0125
2026-03-18 19:41:00,0.175,0.297,0.67,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.044,0.055,0.4515,0.105,0.0155,0.0125
2026-03-18 19:42:00,0.175,0.297,0.664,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.044,0.055,0.448,0.105,0.0155,0.0125
2026-03-18 19:43:00,0.175,0.297,0.644,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.442,0.105,0.0155,0.0125
2026-03-18 19:44:00,0.175,0.297,0.64,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.442,0.105,0.0155,0.0125
2026-03-18 19:45:00,0.175,0.3125,0.6425,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.442,0.105,0.0155,0.0125
2026-03-18 19:46:00,0.175,0.3165,0.637,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.4445,0.105,0.0155,0.0125
2026-03-18 19:47:00,0.175,0.3195,0.6385,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0435,0.055,0.448,0.105,0.0155,0.0125
2026-03-18 19:48:00,0.175,0.319,0.6385,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.456,0.105,0.0155,0.0125
2026-03-18 19:49:00,0.175,0.3185,0.652,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.456,0.105,0.0155,0.0125
2026-03-18 19:50:00,0.175,0.3185,0.6485,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0425,0.055,0.462,0.105,0.0155,0.0125
2026-03-18 19:51:00,0.175,0.319,0.6455,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0415,0.055,0.464,0.105,0.0155,0.0125
2026-03-18 19:52:00,0.175,0.3125,0.65,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0415,0.055,0.4845,0.1,0.0155,0.0125
2026-03-18 19:53:00,0.175,0.3125,0.6475,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0415,0.055,0.4845,0.1,0.0155,0.0125
2026-03-18 19:54:00,0.175,0.3125,0.663,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.0415,0.055,0.4795,0.1,0.0155,0.0125
2026-03-18 19:55:00,0.175,0.3125,0.6595,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0165,0.0085,0.0055,0.043,0.055,0.4795,0.1,0.0155,0.0125
2026-03-18 19:56:00,0.175,0.3125,0.659,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0155,0.0085,0.0055,0.0425,0.055,0.479,0.1,0.0155,0.0125
2026-03-18 19:57:00,0.175,0.3145,0.66,0.9995,0.9995,0.9995,0.9995,0.033,0.008,0.005,0.0155,0.0085,0.0055,0.0425,0.055,0.479,0.1,0.0155,0.0125
2026-03-18 19:58:00,0.175,0.318,0.6565,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.0155,0.0085,0.0055,0.043,0.055,0.479,0.1,0.0155,0.0125
2026-03-18 19:59:00,0.175,0.318,0.6595,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.0155,0.0085,0.0055,0.043,0.055,0.479,0.1,0.0155,0.0125
2026-03-18 20:00:00,0.175,0.318,0.6595,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.0155,0.0085,0.0055,0.043,0.055,0.504,0.105,0.0155,0.0125
2026-03-18 20:01:00,0.21,0.3185,0.668,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.0155,0.0085,0.0055,0.043,0.055,0.4895,0.105,0.0155,0.0125
2026-03-18 20:02:00,0.21,0.3185,0.683,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.0155,0.0085,0.0055,0.0435,0.055,0.5125,0.105,0.0155,0.0125
2026-03-18 20:03:00,0.21,0.3185,0.683,0.9995,0.9995,0.9995,0.9995,0.0315,0.008,0.005,0.015,0.0085,0.0055,0.0435,0.055,0.513,0.105,0.0155,0.0125
2026-03-18 20:04:00,0.21,0.3275,0.6845,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0435,0.055,0.513,0.115,0.0155,0.0125
2026-03-18 20:05:00,0.21,0.3275,0.6855,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0435,0.055,0.5105,0.115,0.0155,0.0125
2026-03-18 20:06:00,0.21,0.3265,0.6855,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0435,0.055,0.5105,0.125,0.0155,0.0125
2026-03-18 20:07:00,0.21,0.3265,0.685,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0435,0.055,0.5105,0.125,0.0155,0.0125
2026-03-18 20:08:00,0.21,0.3165,0.6855,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0435,0.055,0.5105,0.125,0.0155,0.0125
2026-03-18 20:09:00,0.21,0.3165,0.6855,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0425,0.055,0.5105,0.125,0.016,0.0125
2026-03-18 20:10:00,0.21,0.316,0.6875,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0425,0.055,0.5105,0.125,0.016,0.013
2026-03-18 20:11:00,0.205,0.316,0.689,0.9995,0.9995,0.9995,0.9995,0.0325,0.008,0.005,0.015,0.0085,0.0055,0.0455,0.055,0.5105,0.125,0.0175,0.013
2026-03-18 20:12:00,0.205,0.316,0.6915,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0455,0.055,0.5115,0.125,0.0165,0.013
2026-03-18 20:13:00,0.205,0.316,0.6915,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0455,0.055,0.5125,0.125,0.0165,0.013
2026-03-18 20:14:00,0.2,0.3165,0.694,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0455,0.055,0.5155,0.125,0.0165,0.013
2026-03-18 20:15:00,0.2,0.3165,0.6945,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0455,0.055,0.517,0.125,0.0165,0.013
2026-03-18 20:16:00,0.2,0.3155,0.6955,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.045,0.055,0.5205,0.125,0.0165,0.0125
2026-03-18 20:17:00,0.2,0.3155,0.6975,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0415,0.055,0.521,0.125,0.0165,0.0125
2026-03-18 20:18:00,0.2,0.3155,0.705,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0415,0.055,0.521,0.125,0.0165,0.0125
2026-03-18 20:19:00,0.205,0.3215,0.708,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.0415,0.055,0.521,0.125,0.0165,0.0125
2026-03-18 20:20:00,0.21,0.3215,0.711,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.015,0.0085,0.0055,0.041,0.06,0.521,0.125,0.0165,0.0125
2026-03-18 20:21:00,0.21,0.3265,0.7165,0.9995,0.9995,0.9995,0.9995,0.0325,0.0075,0.005,0.016,0.0085,0.0055,0.0415,0.06,0.5215,0.125,0.0165,0.0125
