datetime,Will annual inflation increase by 2.2% in March,Will annual inflation increase by 2.4% in March,Will annual inflation increase by 2.7% in March,Will annual inflation increase by ≥2.8% in March,Will annual inflation increase by 2.5% in March,Will annual inflation increase by ≤2.0% in March,Will annual inflation increase by 2.3% in March,Will annual inflation increase by 2.1% in March,Will annual inflation increase by 2.6% in March
2026-03-05 07:29:00,0.055,0.0335,0.1985,0.39,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 07:30:00,0.055,0.0335,0.1985,0.385,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 07:31:00,0.055,0.0335,0.199,0.385,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 07:32:00,0.055,0.033,0.199,0.385,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 07:33:00,0.055,0.033,0.199,0.385,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 07:34:00,0.055,0.033,0.198,0.385,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 07:35:00,0.055,0.033,0.198,0.385,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 07:36:00,0.055,0.033,0.1975,0.385,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 07:37:00,0.055,0.0325,0.1985,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:38:00,0.055,0.032,0.1985,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:39:00,0.055,0.032,0.1985,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:40:00,0.055,0.0315,0.197,0.395,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:41:00,0.055,0.031,0.1965,0.395,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:42:00,0.055,0.031,0.1915,0.395,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:43:00,0.055,0.031,0.1915,0.395,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:44:00,0.055,0.031,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:45:00,0.055,0.031,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:46:00,0.055,0.031,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:48:00,0.055,0.031,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:49:00,0.055,0.031,0.192,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:50:00,0.055,0.0305,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:51:00,0.055,0.0305,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:52:00,0.055,0.0305,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:53:00,0.055,0.0305,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:55:00,0.055,0.034,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:56:00,0.055,0.0335,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 07:57:00,0.055,0.0325,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:58:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 07:59:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:00:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:01:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:02:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:03:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:04:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:05:00,0.055,0.0325,0.191,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:06:00,0.055,0.0325,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:07:00,0.055,0.032,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:08:00,0.055,0.032,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:09:00,0.055,0.032,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:10:00,0.055,0.032,0.191,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:11:00,0.055,0.032,0.191,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:12:00,0.055,0.032,0.191,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:13:00,0.055,0.032,0.1915,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:14:00,0.055,0.0315,0.1915,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:15:00,0.055,0.0315,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:16:00,0.055,0.0315,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:17:00,0.055,0.0315,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:18:00,0.055,0.0315,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:19:00,0.055,0.0315,0.192,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:20:00,0.055,0.0315,0.192,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:21:00,0.055,0.0315,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:22:00,0.055,0.0315,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:23:00,0.055,0.0305,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:24:00,0.055,0.0305,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:26:00,0.055,0.0305,0.192,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:27:00,0.055,0.0305,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.195
2026-03-05 08:28:00,0.055,0.03,0.1915,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:29:00,0.055,0.03,0.192,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:30:00,0.055,0.03,0.192,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:31:00,0.055,0.03,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:32:00,0.055,0.03,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.195
2026-03-05 08:33:00,0.055,0.034,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.195
2026-03-05 08:34:00,0.055,0.0335,0.192,0.385,0.0455,0.0155,0.055,0.0335,0.19
2026-03-05 08:35:00,0.055,0.0335,0.1915,0.385,0.0455,0.0155,0.055,0.0335,0.19
2026-03-05 08:36:00,0.055,0.033,0.1915,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:38:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:39:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.19
2026-03-05 08:40:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.0345,0.19
2026-03-05 08:41:00,0.055,0.033,0.192,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:42:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:43:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:44:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:45:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.034,0.19
2026-03-05 08:46:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.19
2026-03-05 08:47:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:48:00,0.055,0.033,0.1925,0.385,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:49:00,0.055,0.033,0.192,0.385,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:50:00,0.055,0.033,0.192,0.385,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:51:00,0.055,0.033,0.192,0.385,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:52:00,0.055,0.033,0.192,0.385,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:53:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:54:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:55:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:56:00,0.055,0.033,0.192,0.395,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 08:57:00,0.055,0.033,0.192,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 08:58:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 08:59:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:00:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:01:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:02:00,0.055,0.0335,0.192,0.395,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:03:00,0.055,0.0335,0.192,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:04:00,0.055,0.033,0.192,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:05:00,0.055,0.033,0.192,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:06:00,0.055,0.033,0.1925,0.395,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:07:00,0.055,0.0315,0.1925,0.4,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:08:00,0.055,0.0315,0.192,0.4,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:09:00,0.055,0.0315,0.192,0.4,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:10:00,0.055,0.032,0.192,0.395,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:11:00,0.055,0.032,0.192,0.41,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:12:00,0.055,0.032,0.192,0.41,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:13:00,0.055,0.032,0.1925,0.41,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:14:00,0.055,0.0315,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:15:00,0.055,0.031,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:16:00,0.055,0.031,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:17:00,0.055,0.031,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:18:00,0.055,0.031,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:19:00,0.055,0.031,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:20:00,0.06,0.031,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:21:00,0.06,0.031,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:22:00,0.06,0.0305,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:24:00,0.06,0.0295,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:25:00,0.065,0.0295,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:26:00,0.06,0.0295,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:27:00,0.06,0.0295,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:28:00,0.06,0.0295,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:29:00,0.06,0.029,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:30:00,0.06,0.029,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:31:00,0.06,0.0285,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:32:00,0.06,0.0285,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:33:00,0.06,0.0285,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:34:00,0.06,0.0285,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:35:00,0.06,0.0285,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:36:00,0.06,0.028,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:37:00,0.06,0.0275,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:38:00,0.06,0.0275,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 09:39:00,0.06,0.0275,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:40:00,0.06,0.0275,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:41:00,0.06,0.0275,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:42:00,0.06,0.0275,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:43:00,0.06,0.0265,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:44:00,0.06,0.0265,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:45:00,0.06,0.0265,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:46:00,0.06,0.0265,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:47:00,0.06,0.0265,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:48:00,0.06,0.0265,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:49:00,0.06,0.0265,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:50:00,0.06,0.0265,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:51:00,0.06,0.0255,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:52:00,0.06,0.0255,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:53:00,0.06,0.0255,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:55:00,0.06,0.0255,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:56:00,0.06,0.0255,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 09:57:00,0.06,0.0255,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:58:00,0.06,0.0245,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 09:59:00,0.06,0.0245,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:00:00,0.06,0.0245,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:01:00,0.06,0.0245,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:02:00,0.06,0.0245,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:03:00,0.06,0.024,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:04:00,0.06,0.024,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:05:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:06:00,0.06,0.0235,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:07:00,0.06,0.0235,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:08:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:09:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:10:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:11:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:12:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:13:00,0.06,0.023,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:14:00,0.06,0.023,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:15:00,0.06,0.023,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:16:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:17:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:18:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:19:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:20:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:21:00,0.06,0.0235,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:22:00,0.06,0.0235,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:24:00,0.06,0.023,0.1925,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:25:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:26:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:27:00,0.06,0.023,0.193,0.415,0.0455,0.0155,0.055,0.0335,0.185
2026-03-05 10:28:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:30:00,0.06,0.0225,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:31:00,0.06,0.0225,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:32:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:33:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:34:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:35:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.185
2026-03-05 10:36:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.034,0.185
2026-03-05 10:37:00,0.06,0.0225,0.193,0.415,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:38:00,0.06,0.0225,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:39:00,0.06,0.0225,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:40:00,0.06,0.0225,0.1925,0.415,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:41:00,0.06,0.0225,0.1925,0.415,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:42:00,0.06,0.0225,0.193,0.42,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:43:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:44:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:45:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:46:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 10:47:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:49:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:50:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:51:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:52:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:53:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:54:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 10:55:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:56:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:57:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:58:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 10:59:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:00:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:01:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:02:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:03:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:04:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:05:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:06:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:07:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:08:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:09:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:10:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:11:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:12:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:13:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:14:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:15:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:16:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:17:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:18:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:19:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0335,0.18
2026-03-05 11:20:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:21:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:22:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:23:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:24:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:25:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:26:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 11:27:00,0.06,0.0235,0.193,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 11:28:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 11:29:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.0345,0.18
2026-03-05 11:30:00,0.06,0.0225,0.1925,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:31:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:33:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.034,0.18
2026-03-05 11:34:00,0.06,0.0225,0.193,0.425,0.0455,0.0155,0.055,0.044,0.18
2026-03-05 11:35:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.044,0.18
2026-03-05 11:36:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0425,0.18
2026-03-05 11:37:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0425,0.18
2026-03-05 11:38:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.042,0.18
2026-03-05 11:39:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.042,0.18
2026-03-05 11:40:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.042,0.18
2026-03-05 11:41:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:42:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:43:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:44:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:45:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:46:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:47:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:48:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:49:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:50:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:51:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:52:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:53:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:54:00,0.06,0.022,0.193,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:55:00,0.06,0.022,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:56:00,0.06,0.0375,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:57:00,0.06,0.0375,0.1925,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:58:00,0.06,0.037,0.1985,0.425,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 11:59:00,0.06,0.037,0.1985,0.395,0.0455,0.0155,0.055,0.0415,0.18
2026-03-05 12:00:00,0.06,0.0365,0.1985,0.395,0.0455,0.0155,0.055,0.0415,0.18
